verb	Perspective(wo)	Perspective(ws)	Perspective(so)	Effect(o)	Effect(s)	Value(o)	Valuee(s)	State(o)	State(s)	Perspective(ro)	Perspective(rs)	Perspective(os)
smash	0.0333333333333	-0.466666666667	-0.5	-1.0	-0.133333333333	0.733333333333	-0.0666666666667	-0.6	0.1	0.1	-0.6	-0.6
accept	0.566666666667	0.533333333333	0.9	0.466666666667	0.8	1.0	1.0	0.0	0.9	0.7	0.566666666667	0.1
cross	0.233333333333	0.333333333333	0.366666666667	0.133333333333	0.333333333333	0.733333333333	0.333333333333	0.0333333333333	0.566666666667	0.366666666667	0.266666666667	0.133333333333
say	0.0	0.166666666667	0.0666666666667	0.133333333333	0.0666666666667	0.0666666666667	1.0	0.0	0.1	0.0333333333333	0.266666666667	0.0
break	0.133333333333	-0.0666666666667	-0.366666666667	-0.6	0.466666666667	0.6	0.466666666667	-0.0333333333333	0.466666666667	0.0666666666667	-0.266666666667	-0.166666666667
tire	0.2	-0.133333333333	-0.0666666666667	-0.6	0.0	0.466666666667	-0.0666666666667	-0.8	-0.1	0.133333333333	-0.3	-0.666666666667
limit	0.0666666666667	-0.0333333333333	-0.233333333333	-0.8	0.0666666666667	0.333333333333	0.466666666667	0.0	0.0	0.0666666666667	-0.0333333333333	-0.1
lift	0.1	0.1	0.366666666667	0.666666666667	0.133333333333	0.466666666667	0.6	0.133333333333	0.266666666667	0.3	0.2	0.233333333333
betray	0.266666666667	-0.666666666667	-0.833333333333	-0.933333333333	0.0666666666667	0.866666666667	0.466666666667	-0.666666666667	-0.0333333333333	0.4	-0.7	-0.7
enforce	0.1	-0.0333333333333	0.433333333333	0.266666666667	0.133333333333	1.0	0.733333333333	-0.0666666666667	0.266666666667	0.233333333333	0.0666666666667	-0.1
knock	-0.0333333333333	-0.3	-0.5	-0.933333333333	0.0	0.466666666667	0.2	-0.833333333333	0.1	0.0	-0.366666666667	-0.666666666667
determine	0.166666666667	0.133333333333	0.2	0.2	0.2	0.2	0.6	0.0666666666667	0.266666666667	0.266666666667	0.2	0.0666666666667
rest	0.266666666667	0.333333333333	0.5	0.266666666667	0.533333333333	0.6	0.733333333333	0.0	0.433333333333	0.333333333333	0.366666666667	0.0
exclude	0.166666666667	-0.233333333333	-0.3	-0.466666666667	0.0666666666667	0.733333333333	0.733333333333	-0.233333333333	0.0333333333333	0.2	-0.233333333333	-0.3
tell	0.3	0.266666666667	0.133333333333	0.733333333333	0.0	0.866666666667	1.0	0.1	0.133333333333	0.2	0.233333333333	0.2
