verb	Perspective(wo)	Perspective(ws)	Perspective(so)	Effect(o)	Effect(s)	Value(o)	Valuee(s)	State(o)	State(s)	Perspective(ro)	Perspective(rs)	Perspective(os)
inspire	0.733333333333	0.666666666667	0.333333333333	0.733333333333	0.266666666667	1.0	0.6	0.566666666667	0.266666666667	0.733333333333	0.666666666667	0.466666666667
undermine	0.0666666666667	-0.3	-0.1	-0.533333333333	0.2	0.466666666667	0.2	-0.0666666666667	0.0333333333333	0.1	-0.266666666667	-0.0333333333333
dedicate	0.366666666667	0.4	0.566666666667	0.333333333333	0.266666666667	0.733333333333	0.733333333333	0.1	0.666666666667	0.433333333333	0.466666666667	0.1
value	0.6	0.566666666667	0.866666666667	0.666666666667	0.2	1.0	0.733333333333	0.5	0.8	0.666666666667	0.7	0.566666666667
indicate	0.1	0.233333333333	0.233333333333	0.466666666667	0.2	0.733333333333	0.6	0.0333333333333	0.166666666667	0.166666666667	0.2	0.0333333333333
crush	0.0	-0.166666666667	-0.366666666667	-1.0	0.266666666667	0.733333333333	0.333333333333	-0.466666666667	0.0333333333333	-0.0333333333333	-0.233333333333	-0.5
accomplish	0.3	0.466666666667	0.7	0.266666666667	0.533333333333	0.466666666667	0.466666666667	0.0	0.766666666667	0.3	0.333333333333	0.0
purchase	0.266666666667	0.3	0.7	0.333333333333	0.266666666667	0.333333333333	0.2	0.0666666666667	0.7	0.266666666667	0.333333333333	0.0666666666667
concern	0.333333333333	-0.266666666667	-0.0666666666667	-0.333333333333	0.2	0.6	0.466666666667	-0.566666666667	0.0333333333333	0.333333333333	-0.2	-0.433333333333
pursue	0.166666666667	0.3	0.433333333333	0.2	0.133333333333	0.333333333333	0.333333333333	-0.0666666666667	0.5	0.266666666667	0.3	-0.0666666666667
manufacture	0.5	0.433333333333	0.633333333333	0.666666666667	0.466666666667	0.6	0.733333333333	0.0333333333333	0.633333333333	0.466666666667	0.5	0.0333333333333
remove	-0.5	0.4	-0.7	-0.666666666667	0.266666666667	-0.2	0.866666666667	-0.333333333333	0.133333333333	-0.433333333333	0.3	-0.333333333333
view	0.233333333333	0.133333333333	0.166666666667	0.333333333333	0.2	0.866666666667	0.866666666667	-0.0333333333333	0.1	0.2	0.233333333333	0.133333333333
