verb	Perspective(wo)	Perspective(ws)	Perspective(so)	Effect(o)	Effect(s)	Value(o)	Valuee(s)	State(o)	State(s)	Perspective(ro)	Perspective(rs)	Perspective(os)
cry	0.1	0.333333333333	0.166666666667	0.2	-0.333333333333	-0.0666666666667	0.6	-0.0333333333333	-0.466666666667	0.0666666666667	0.4	0.0666666666667
found	0.333333333333	0.3	0.666666666667	0.6	0.6	0.466666666667	0.733333333333	0.333333333333	0.733333333333	0.5	0.566666666667	0.333333333333
catch	-0.0333333333333	0.266666666667	-0.1	-0.133333333333	0.266666666667	0.333333333333	0.733333333333	-0.233333333333	0.5	0.0666666666667	0.3	-0.3
suspend	-0.0333333333333	0.133333333333	-0.433333333333	-0.4	0.133333333333	0.2	0.733333333333	-0.2	-0.333333333333	-0.266666666667	-0.166666666667	-0.266666666667
claim	0.333333333333	0.433333333333	0.666666666667	0.133333333333	0.466666666667	0.866666666667	0.866666666667	0.1	0.6	0.266666666667	0.366666666667	0.1
call	0.166666666667	0.2	0.266666666667	0.266666666667	0.2	0.866666666667	0.6	0.2	0.266666666667	0.2	0.3	0.266666666667
reiterate	0.233333333333	0.3	0.2	0.6	0.266666666667	0.6	0.866666666667	-0.0333333333333	0.133333333333	0.3	0.3	0.0666666666667
forgive	0.533333333333	0.733333333333	0.533333333333	0.866666666667	0.266666666667	0.866666666667	1.0	0.733333333333	0.733333333333	0.533333333333	0.733333333333	0.733333333333
escort	0.166666666667	0.233333333333	0.133333333333	0.866666666667	0.0666666666667	0.6	0.733333333333	0.3	0.133333333333	0.166666666667	0.3	0.333333333333
carry	0.2	0.3	0.366666666667	0.2	0.133333333333	0.333333333333	0.733333333333	0.0666666666667	0.233333333333	0.233333333333	0.3	0.0
diminish	0.1	-0.1	0.0666666666667	-0.466666666667	0.0	0.466666666667	0.333333333333	-0.133333333333	-0.0333333333333	0.0666666666667	-0.1	-0.133333333333
own	0.233333333333	0.333333333333	0.666666666667	0.266666666667	0.533333333333	0.866666666667	1.0	0.0	0.733333333333	0.3	0.266666666667	0.0333333333333
